,country,year,pop,ley,gdi
673,Iraq,1803,1010000.0,31.2,
674,Iceland,1803,0.0,19.6,
675,Israel,1803,0.0,32.0,
676,Italy,1803,19200000.0,29.7,
677,Jamaica,1803,0.0,34.2,
678,Jordan,1803,0.0,31.7,
679,Japan,1803,28400000.0,36.4,
680,Kazakhstan,1803,2040000.0,26.2,
681,Kenya,1803,2620000.0,25.5,
682,Kyrgyz Republic,1803,0.0,23.9,
683,Cambodia,1803,2089999.9999999998,35.0,
684,Kiribati,1803,0.0,24.9,
685,St. Kitts and Nevis,1803,0.0,24.9,
686,South Korea,1803,9390000.0,25.8,
687,Kuwait,1803,0.0,26.0,
688,Lao,1803,0.0,31.9,
689,Lebanon,1803,0.0,29.7,
690,Liberia,1803,0.0,31.1,
691,Libya,1803,0.0,33.1,
692,St. Lucia,1803,0.0,28.0,
693,Liechtenstein,1803,0.0,,
694,Sri Lanka,1803,1660000.0,32.6,
695,Lesotho,1803,0.0,32.8,
696,Lithuania,1803,0.0,28.9,
697,Luxembourg,1803,0.0,36.9,
698,Latvia,1803,0.0,33.0,
699,Morocco,1803,2530000.0,33.1,
700,Monaco,1803,0.0,33.1,
701,Moldova,1803,0.0,33.1,
702,Madagascar,1803,1530000.0,30.5,
703,Maldives,1803,0.0,32.6,
704,Mexico,1803,5300000.0,26.9,
705,Marshall Islands,1803,0.0,26.9,
706,North Macedonia,1803,0.0,36.1,
707,Mali,1803,1400000.0,26.4,
708,Malta,1803,0.0,28.7,
709,Myanmar,1803,5540000.0,30.8,
710,Montenegro,1803,0.0,35.4,
711,Mongolia,1803,0.0,31.8,
712,Mozambique,1803,2009999.9999999998,30.3,
713,Mauritania,1803,0.0,32.0,
714,Mauritius,1803,0.0,28.7,
715,Malawi,1803,0.0,30.3,
716,Malaysia,1803,0.0,30.6,
717,Namibia,1803,0.0,32.4,
718,Niger,1803,0.0,30.8,
719,Nigeria,1803,12100000.0,30.4,
720,Nicaragua,1803,0.0,25.4,
721,Netherlands,1803,2009999.9999999998,39.9,
722,Norway,1803,0.0,38.7,
723,Nepal,1803,3980000.0,32.8,
724,Nauru,1803,0.0,32.8,
725,New Zealand,1803,0.0,34.0,
726,Oman,1803,0.0,32.3,
727,Pakistan,1803,13200000.0,25.8,
728,Panama,1803,0.0,32.9,
729,Peru,1803,1280000.0,35.7,
730,Philippines,1803,2310000.0,30.9,
731,Palau,1803,0.0,30.9,
732,Papua New Guinea,1803,0.0,31.5,
733,Poland,1803,9200000.0,35.9,
734,North Korea,1803,4340000.0,26.0,
735,Portugal,1803,2830000.0,35.6,
736,Paraguay,1803,0.0,35.5,
737,Palestine,1803,0.0,32.1,
738,Qatar,1803,0.0,30.8,
739,Romania,1803,5630000.0,35.7,
740,Russia,1803,31300000.0,29.6,
741,Rwanda,1803,0.0,31.8,
742,Saudi Arabia,1803,2009999.9999999998,32.1,
743,Sudan,1803,4010000.0,31.4,
744,Senegal,1803,1010000.0,25.2,
745,Singapore,1803,0.0,29.1,
746,Solomon Islands,1803,0.0,25.1,
747,Sierra Leone,1803,0.0,25.1,
748,El Salvador,1803,0.0,28.7,
749,San Marino,1803,0.0,28.7,
750,Somalia,1803,0.0,29.4,
751,Serbia,1803,2150000.0,35.5,
752,South Sudan,1803,1030000.0,26.7,
753,Sao Tome and Principe,1803,0.0,31.0,
754,Suriname,1803,0.0,32.9,
755,Slovak Republic,1803,2140000.0,36.4,
756,Slovenia,1803,0.0,36.6,
757,Sweden,1803,2470000.0,40.3,
758,Eswatini,1803,0.0,32.3,
759,Seychelles,1803,0.0,37.0,
760,Syria,1803,1260000.0,31.1,
761,Chad,1803,1450000.0,30.9,
762,Togo,1803,0.0,31.3,
763,Thailand,1803,3210000.0,30.4,
764,Tajikistan,1803,0.0,24.2,
765,Turkmenistan,1803,0.0,24.0,
766,Timor-Leste,1803,0.0,28.9,
767,Tonga,1803,0.0,28.2,
768,Trinidad and Tobago,1803,0.0,32.9,
769,Tunisia,1803,0.0,28.8,
770,Turkey,1803,9810000.0,35.0,
771,Tuvalu,1803,0.0,35.0,
772,Taiwan,1803,2000000.0,28.3,
773,Tanzania,1803,3000000.0,32.2,
774,Uganda,1803,2440000.0,25.3,
775,Ukraine,1803,11200000.0,36.6,
776,Uruguay,1803,0.0,32.9,
777,United States,1803,6350000.0,39.4,
778,Uzbekistan,1803,1920000.0,26.9,
779,St. Vincent and the Grenadines,1803,0.0,26.0,
780,Venezuela,1803,0.0,32.2,
781,Vietnam,1803,4310000.0,32.0,
782,Vanuatu,1803,0.0,24.3,
783,Samoa,1803,0.0,25.4,
784,Yemen,1803,2590000.0,23.4,
785,South Africa,1803,1460000.0,33.5,
786,Zambia,1803,0.0,32.6,
787,Zimbabwe,1803,1090000.0,33.7,
788,Afghanistan,1804,3280000.0,28.2,
789,Angola,1804,1570000.0,27.0,
790,Albania,1804,0.0,35.4,
791,Andorra,1804,0.0,35.4,
792,United Arab Emirates,1804,0.0,30.7,
793,Argentina,1804,0.0,33.2,
794,Armenia,1804,0.0,34.0,
795,Antigua and Barbuda,1804,0.0,33.5,
796,Australia,1804,0.0,34.0,
797,Austria,1804,3070000.0,34.4,
798,Azerbaijan,1804,0.0,29.2,
799,Burundi,1804,0.0,31.5,
800,Belgium,1804,3290000.0,40.0,
801,Benin,1804,0.0,31.0,
802,Burkina Faso,1804,1670000.0,29.2,
803,Bangladesh,1804,19300000.0,25.5,
804,Bulgaria,1804,2240000.0,36.0,
805,Bahrain,1804,0.0,30.3,
806,Bahamas,1804,0.0,35.2,
807,Bosnia and Herzegovina,1804,0.0,35.1,
808,Belarus,1804,2360000.0,36.2,
809,Belize,1804,0.0,26.5,
810,Bolivia,1804,0.0,33.0,
811,Brazil,1804,2810000.0,32.0,
812,Barbados,1804,0.0,32.1,
813,Brunei,1804,0.0,29.2,
814,Bhutan,1804,0.0,28.8,
815,Botswana,1804,0.0,33.6,
816,Central African Republic,1804,0.0,30.0,
817,Canada,1804,0.0,39.0,
818,Switzerland,1804,1790000.0,38.0,
819,Chile,1804,0.0,32.0,
820,China,1804,336000000.0,32.0,
821,Cote d'Ivoire,1804,1090000.0,31.2,
822,Cameroon,1804,1860000.0,28.8,
823,"Congo, Dem. Rep.",1804,5160000.0,31.6,
824,"Congo, Rep.",1804,0.0,32.7,
825,Colombia,1804,1210000.0,32.0,
826,Comoros,1804,0.0,32.1,
827,Cape Verde,1804,0.0,33.8,
828,Costa Rica,1804,0.0,30.2,
829,Cuba,1804,0.0,32.7,
830,Cyprus,1804,0.0,38.5,
831,Czech Republic,1804,5520000.0,35.0,
832,Germany,1804,19200000.0,38.4,
833,Djibouti,1804,0.0,29.9,
834,Dominica,1804,0.0,29.9,
835,Denmark,1804,1030000.0,42.8,
836,Dominican Republic,1804,0.0,29.9,
837,Algeria,1804,2540000.0,28.8,
838,Ecuador,1804,0.0,32.9,
839,Egypt,1804,3630000.0,33.0,
840,Eritrea,1804,0.0,30.2,
841,Spain,1804,11600000.0,29.5,
842,Estonia,1804,0.0,34.4,
843,Ethiopia,1804,12000000.0,29.7,
844,Finland,1804,0.0,35.9,
845,Fiji,1804,0.0,26.1,
846,France,1804,29400000.0,29.4,
847,"Micronesia, Fed. Sts.",1804,0.0,26.7,
848,Gabon,1804,0.0,30.6,
849,United Kingdom,1804,11200000.0,41.4,
850,Georgia,1804,1070000.0,31.9,
851,Ghana,1804,2020000.0,28.0,
852,Guinea,1804,0.0,29.5,
853,Gambia,1804,0.0,28.8,
854,Guinea-Bissau,1804,0.0,32.0,
855,Equatorial Guinea,1804,0.0,29.8,
856,Greece,1804,2260000.0,36.6,
857,Grenada,1804,0.0,31.4,
858,Guatemala,1804,0.0,25.8,
859,Guyana,1804,0.0,31.1,
860,"Hong Kong, China",1804,0.0,34.9,
861,Honduras,1804,0.0,33.9,
862,Holy See,1804,0.0,,
863,Croatia,1804,1230000.0,36.1,
864,Haiti,1804,0.0,29.0,
865,Hungary,1804,3410000.0,36.0,
866,Indonesia,1804,16300000.0,30.0,
867,India,1804,202000000.0,23.5,
868,Ireland,1804,5580000.0,38.3,
869,Iran,1804,6110000.0,25.6,
870,Iraq,1804,1020000.0,31.2,
871,Iceland,1804,0.0,24.8,
872,Israel,1804,0.0,32.0,
873,Italy,1804,19200000.0,29.7,
874,Jamaica,1804,0.0,34.2,
875,Jordan,1804,0.0,31.7,
876,Japan,1804,28600000.0,36.4,
877,Kazakhstan,1804,2040000.0,26.2,
878,Kenya,1804,2630000.0,25.5,
879,Kyrgyz Republic,1804,0.0,23.9,
880,Cambodia,1804,2089999.9999999998,35.0,
881,Kiribati,1804,0.0,24.9,
882,St. Kitts and Nevis,1804,0.0,24.9,
883,South Korea,1804,9390000.0,25.8,
884,Kuwait,1804,0.0,26.0,
885,Lao,1804,0.0,31.9,
886,Lebanon,1804,0.0,29.7,
887,Liberia,1804,0.0,31.1,
888,Libya,1804,0.0,33.1,
889,St. Lucia,1804,0.0,28.0,
890,Liechtenstein,1804,0.0,,
891,Sri Lanka,1804,1630000.0,32.6,
892,Lesotho,1804,0.0,32.8,
893,Lithuania,1804,0.0,28.9,
894,Luxembourg,1804,0.0,36.9,
895,Latvia,1804,0.0,33.0,
896,Morocco,1804,2540000.0,33.1,
897,Monaco,1804,0.0,33.1,
898,Moldova,1804,0.0,33.1,
899,Madagascar,1804,1530000.0,30.5,
900,Maldives,1804,0.0,32.6,
901,Mexico,1804,5370000.0,26.9,
902,Marshall Islands,1804,0.0,26.9,
903,North Macedonia,1804,0.0,36.1,
904,Mali,1804,1400000.0,26.4,
905,Malta,1804,0.0,28.7,
906,Myanmar,1804,5390000.0,30.8,
907,Montenegro,1804,0.0,35.4,
908,Mongolia,1804,0.0,31.8,
909,Mozambique,1804,2020000.0,30.3,
910,Mauritania,1804,0.0,32.0,
911,Mauritius,1804,0.0,28.7,
912,Malawi,1804,0.0,30.3,
913,Malaysia,1804,0.0,30.6,
914,Namibia,1804,0.0,32.4,
915,Niger,1804,0.0,30.8,
916,Nigeria,1804,12100000.0,30.4,
917,Nicaragua,1804,0.0,25.4,
918,Netherlands,1804,2020000.0,39.9,
919,Norway,1804,0.0,40.5,
920,Nepal,1804,3980000.0,32.8,
921,Nauru,1804,0.0,32.8,
922,New Zealand,1804,0.0,34.0,
923,Oman,1804,0.0,32.3,
924,Pakistan,1804,13200000.0,25.8,
925,Panama,1804,0.0,32.9,
926,Peru,1804,1280000.0,35.7,
927,Philippines,1804,2260000.0,30.9,
928,Palau,1804,0.0,30.9,
929,Papua New Guinea,1804,0.0,31.5,
930,Poland,1804,9270000.0,35.9,
931,North Korea,1804,4340000.0,26.0,
932,Portugal,1804,2850000.0,35.6,
933,Paraguay,1804,0.0,35.5,
934,Palestine,1804,0.0,32.1,
935,Qatar,1804,0.0,30.8,
936,Romania,1804,5670000.0,35.7,
937,Russia,1804,31300000.0,29.6,
938,Rwanda,1804,0.0,31.8,
939,Saudi Arabia,1804,2020000.0,32.1,
940,Sudan,1804,4019999.9999999995,31.4,
941,Senegal,1804,1010000.0,25.2,
942,Singapore,1804,0.0,29.1,
943,Solomon Islands,1804,0.0,25.1,
944,Sierra Leone,1804,0.0,25.1,
945,El Salvador,1804,0.0,28.7,
946,San Marino,1804,0.0,28.7,
947,Somalia,1804,0.0,29.4,
948,Serbia,1804,2150000.0,35.5,
949,South Sudan,1804,1030000.0,26.7,
950,Sao Tome and Principe,1804,0.0,31.0,
951,Suriname,1804,0.0,32.9,
952,Slovak Republic,1804,2140000.0,36.4,
953,Slovenia,1804,0.0,36.6,
954,Sweden,1804,2460000.0,39.7,
955,Eswatini,1804,0.0,32.3,
956,Seychelles,1804,0.0,37.0,
957,Syria,1804,1270000.0,31.1,
958,Chad,1804,1460000.0,30.9,
959,Togo,1804,0.0,31.3,
960,Thailand,1804,3280000.0,30.4,
961,Tajikistan,1804,0.0,24.2,
962,Turkmenistan,1804,0.0,24.0,
963,Timor-Leste,1804,0.0,28.9,
964,Tonga,1804,0.0,28.2,
965,Trinidad and Tobago,1804,0.0,32.9,
966,Tunisia,1804,0.0,28.8,
967,Turkey,1804,9820000.0,35.0,
968,Tuvalu,1804,0.0,35.0,
969,Taiwan,1804,2000000.0,28.3,
970,Tanzania,1804,3000000.0,32.2,
971,Uganda,1804,2410000.0,25.3,
972,Ukraine,1804,11200000.0,36.6,
973,Uruguay,1804,0.0,32.9,
974,United States,1804,6470000.0,39.4,
975,Uzbekistan,1804,1920000.0,26.9,
976,St. Vincent and the Grenadines,1804,0.0,26.0,
977,Venezuela,1804,0.0,32.2,
978,Vietnam,1804,4410000.0,32.0,
979,Vanuatu,1804,0.0,24.3,
980,Samoa,1804,0.0,25.4,
981,Yemen,1804,2590000.0,23.4,
982,South Africa,1804,1470000.0,33.5,
983,Zambia,1804,0.0,32.6,
984,Zimbabwe,1804,1090000.0,33.7,
985,Afghanistan,1805,3280000.0,28.2,
986,Angola,1805,1570000.0,27.0,
987,Albania,1805,0.0,35.4,
988,Andorra,1805,0.0,35.4,
989,United Arab Emirates,1805,0.0,30.7,
990,Argentina,1805,0.0,33.2,
991,Armenia,1805,0.0,34.0,
992,Antigua and Barbuda,1805,0.0,33.5,
993,Australia,1805,0.0,34.0,
994,Austria,1805,3090000.0,34.4,
995,Azerbaijan,1805,0.0,29.2,
996,Burundi,1805,0.0,31.5,
997,Belgium,1805,3300000.0,40.0,
998,Benin,1805,0.0,31.0,
999,Burkina Faso,1805,1670000.0,29.2,
1000,Bangladesh,1805,19400000.0,25.5,
1001,Bulgaria,1805,2230000.0,36.0,
1002,Bahrain,1805,0.0,30.3,
1003,Bahamas,1805,0.0,35.2,
1004,Bosnia and Herzegovina,1805,0.0,35.1,
1005,Belarus,1805,2360000.0,36.2,
1006,Belize,1805,0.0,26.5,
1007,Bolivia,1805,0.0,33.0,
1008,Brazil,1805,2900000.0,32.0,
1009,Barbados,1805,0.0,32.1,
1010,Brunei,1805,0.0,29.2,
1011,Bhutan,1805,0.0,28.8,
1012,Botswana,1805,0.0,33.6,
1013,Central African Republic,1805,0.0,30.0,
1014,Canada,1805,0.0,39.0,
1015,Switzerland,1805,1810000.0,38.0,
1016,Chile,1805,0.0,32.0,
1017,China,1805,338000000.0,32.0,
1018,Cote d'Ivoire,1805,1090000.0,31.2,
1019,Cameroon,1805,1860000.0,28.8,
1020,"Congo, Dem. Rep.",1805,5160000.0,31.6,
1021,"Congo, Rep.",1805,0.0,32.7,
1022,Colombia,1805,1210000.0,32.0,
1023,Comoros,1805,0.0,32.1,
1024,Cape Verde,1805,0.0,33.8,
1025,Costa Rica,1805,0.0,30.2,
1026,Cuba,1805,0.0,32.9,
1027,Cyprus,1805,0.0,38.5,
1028,Czech Republic,1805,5520000.0,35.0,
1029,Germany,1805,19500000.0,38.4,
1030,Djibouti,1805,0.0,29.9,
1031,Dominica,1805,0.0,29.9,
1032,Denmark,1805,1040000.0,43.0,
1033,Dominican Republic,1805,0.0,29.9,
1034,Algeria,1805,2550000.0,28.8,
1035,Ecuador,1805,0.0,32.9,
1036,Egypt,1805,3660000.0,33.0,
1037,Eritrea,1805,0.0,30.2,
1038,Spain,1805,11700000.0,29.5,
1039,Estonia,1805,0.0,33.9,
1040,Ethiopia,1805,12000000.0,29.7,
1041,Finland,1805,0.0,39.8,
1042,Fiji,1805,0.0,26.1,
1043,France,1805,29500000.0,34.9,
1044,"Micronesia, Fed. Sts.",1805,0.0,26.7,
1045,Gabon,1805,0.0,30.6,
1046,United Kingdom,1805,11300000.0,42.3,
1047,Georgia,1805,1070000.0,31.9,
1048,Ghana,1805,2020000.0,28.0,
1049,Guinea,1805,0.0,29.6,
1050,Gambia,1805,0.0,28.8,
1051,Guinea-Bissau,1805,0.0,32.0,
1052,Equatorial Guinea,1805,0.0,29.8,
1053,Greece,1805,2270000.0,36.6,
1054,Grenada,1805,0.0,31.4,
1055,Guatemala,1805,0.0,25.8,
1056,Guyana,1805,0.0,31.1,
1057,"Hong Kong, China",1805,0.0,34.9,
1058,Honduras,1805,0.0,33.9,
1059,Holy See,1805,0.0,,
1060,Croatia,1805,1230000.0,36.1,
1061,Haiti,1805,0.0,29.0,
1062,Hungary,1805,3450000.0,36.0,
1063,Indonesia,1805,16300000.0,30.0,
1064,India,1805,203000000.0,25.4,
1065,Ireland,1805,5660000.0,38.3,
1066,Iran,1805,6140000.0,25.6,
1067,Iraq,1805,1020000.0,31.2,
1068,Iceland,1805,0.0,30.9,
1069,Israel,1805,0.0,32.0,
1070,Italy,1805,19300000.0,29.7,
1071,Jamaica,1805,0.0,34.2,
1072,Jordan,1805,0.0,31.7,
1073,Japan,1805,28700000.0,36.4,
1074,Kazakhstan,1805,2040000.0,26.2,
1075,Kenya,1805,2640000.0,25.5,
1076,Kyrgyz Republic,1805,0.0,23.9,
1077,Cambodia,1805,2089999.9999999998,35.0,
1078,Kiribati,1805,0.0,24.9,
1079,St. Kitts and Nevis,1805,0.0,24.9,
1080,South Korea,1805,9390000.0,25.8,
1081,Kuwait,1805,0.0,26.0,
1082,Lao,1805,0.0,31.9,
1083,Lebanon,1805,0.0,29.7,
1084,Liberia,1805,0.0,31.1,
1085,Libya,1805,0.0,33.1,
1086,St. Lucia,1805,0.0,28.0,
1087,Liechtenstein,1805,0.0,,
1088,Sri Lanka,1805,1600000.0,32.6,
1089,Lesotho,1805,0.0,32.8,
1090,Lithuania,1805,0.0,28.9,
1091,Luxembourg,1805,0.0,36.9,
1092,Latvia,1805,0.0,33.0,
1093,Morocco,1805,2550000.0,33.1,
1094,Monaco,1805,0.0,33.1,
1095,Moldova,1805,0.0,33.1,
1096,Madagascar,1805,1540000.0,30.5,
1097,Maldives,1805,0.0,32.6,
1098,Mexico,1805,5440000.0,26.9,
1099,Marshall Islands,1805,0.0,26.9,
1100,North Macedonia,1805,0.0,36.1,
1101,Mali,1805,1400000.0,26.4,
1102,Malta,1805,0.0,28.7,
1103,Myanmar,1805,5250000.0,30.8,
1104,Montenegro,1805,0.0,35.4,
1105,Mongolia,1805,0.0,31.8,
1106,Mozambique,1805,2020000.0,30.3,
1107,Mauritania,1805,0.0,32.0,
1108,Mauritius,1805,0.0,28.7,
1109,Malawi,1805,0.0,30.3,
1110,Malaysia,1805,0.0,30.6,
1111,Namibia,1805,0.0,32.4,
1112,Niger,1805,0.0,30.8,
1113,Nigeria,1805,12100000.0,30.4,
1114,Nicaragua,1805,0.0,25.4,
1115,Netherlands,1805,2020000.0,39.9,
1116,Norway,1805,0.0,44.3,
1117,Nepal,1805,3970000.0,32.8,
1118,Nauru,1805,0.0,32.8,
1119,New Zealand,1805,0.0,34.0,
1120,Oman,1805,0.0,32.3,
1121,Pakistan,1805,13200000.0,25.8,
1122,Panama,1805,0.0,32.9,
1123,Peru,1805,1280000.0,35.7,
1124,Philippines,1805,2200000.0,30.9,
1125,Palau,1805,0.0,30.9,
1126,Papua New Guinea,1805,0.0,31.5,
1127,Poland,1805,9340000.0,35.9,
1128,North Korea,1805,4340000.0,26.0,
1129,Portugal,1805,2880000.0,35.6,
1130,Paraguay,1805,0.0,35.5,
1131,Palestine,1805,0.0,32.1,
1132,Qatar,1805,0.0,30.8,
1133,Romania,1805,5710000.0,35.7,
1134,Russia,1805,31300000.0,29.6,
1135,Rwanda,1805,0.0,31.8,
1136,Saudi Arabia,1805,2020000.0,32.1,
1137,Sudan,1805,4019999.9999999995,31.4,
1138,Senegal,1805,1010000.0,25.2,
1139,Singapore,1805,0.0,29.1,
1140,Solomon Islands,1805,0.0,25.1,
1141,Sierra Leone,1805,0.0,25.1,
1142,El Salvador,1805,0.0,28.7,
1143,San Marino,1805,0.0,28.7,
1144,Somalia,1805,0.0,29.4,
1145,Serbia,1805,2150000.0,35.5,
1146,South Sudan,1805,1030000.0,26.7,
1147,Sao Tome and Principe,1805,0.0,31.0,
1148,Suriname,1805,0.0,32.9,
1149,Slovak Republic,1805,2140000.0,36.4,
1150,Slovenia,1805,0.0,36.6,
1151,Sweden,1805,2450000.0,41.0,
1152,Eswatini,1805,0.0,32.3,
1153,Seychelles,1805,0.0,37.0,
1154,Syria,1805,1270000.0,31.1,
1155,Chad,1805,1460000.0,30.9,
1156,Togo,1805,0.0,31.3,
1157,Thailand,1805,3350000.0,30.4,
1158,Tajikistan,1805,0.0,24.2,
1159,Turkmenistan,1805,0.0,24.0,
1160,Timor-Leste,1805,0.0,28.9,
1161,Tonga,1805,0.0,28.2,
1162,Trinidad and Tobago,1805,0.0,32.9,
1163,Tunisia,1805,0.0,28.8,
1164,Turkey,1805,9840000.0,35.0,
1165,Tuvalu,1805,0.0,35.0,
1166,Taiwan,1805,2000000.0,28.3,
1167,Tanzania,1805,3000000.0,32.2,
1168,Uganda,1805,2390000.0,25.3,
1169,Ukraine,1805,11200000.0,36.6,
1170,Uruguay,1805,0.0,32.9,
1171,United States,1805,6590000.0,39.4,
1172,Uzbekistan,1805,1920000.0,26.9,
1173,St. Vincent and the Grenadines,1805,0.0,26.0,
1174,Venezuela,1805,0.0,32.2,
1175,Vietnam,1805,4530000.0,32.0,
1176,Vanuatu,1805,0.0,24.3,
1177,Samoa,1805,0.0,25.4,
1178,Yemen,1805,2590000.0,23.4,
1179,South Africa,1805,1470000.0,33.5,
1180,Zambia,1805,0.0,32.6,
1181,Zimbabwe,1805,1090000.0,33.7,
1182,Afghanistan,1806,3280000.0,28.1,
1183,Angola,1806,1570000.0,27.0,
1184,Albania,1806,0.0,35.4,
1185,Andorra,1806,0.0,35.4,
1186,United Arab Emirates,1806,0.0,30.7,
1187,Argentina,1806,0.0,33.2,
1188,Armenia,1806,0.0,34.0,
1189,Antigua and Barbuda,1806,0.0,33.5,
1190,Australia,1806,0.0,34.0,
1191,Austria,1806,3110000.0,34.4,
1192,Azerbaijan,1806,0.0,29.2,
1193,Burundi,1806,0.0,31.5,
1194,Belgium,1806,3300000.0,40.0,
1195,Benin,1806,0.0,31.0,
1196,Burkina Faso,1806,1670000.0,29.2,
1197,Bangladesh,1806,19400000.0,25.5,
1198,Bulgaria,1806,2230000.0,36.1,
1199,Bahrain,1806,0.0,30.3,
1200,Bahamas,1806,0.0,35.2,
1201,Bosnia and Herzegovina,1806,0.0,35.1,
1202,Belarus,1806,2360000.0,36.2,
1203,Belize,1806,0.0,26.5,
1204,Bolivia,1806,0.0,33.0,
1205,Brazil,1806,2980000.0,32.0,
1206,Barbados,1806,0.0,32.1,
1207,Brunei,1806,0.0,29.2,
1208,Bhutan,1806,0.0,28.8,
1209,Botswana,1806,0.0,33.6,
1210,Central African Republic,1806,0.0,30.0,
1211,Canada,1806,0.0,39.0,
1212,Switzerland,1806,1820000.0,38.0,
1213,Chile,1806,0.0,32.0,
1214,China,1806,339000000.0,32.0,
1215,Cote d'Ivoire,1806,1090000.0,31.2,
1216,Cameroon,1806,1860000.0,28.8,
1217,"Congo, Dem. Rep.",1806,5160000.0,31.6,
1218,"Congo, Rep.",1806,0.0,32.7,
1219,Colombia,1806,1210000.0,32.0,
1220,Comoros,1806,0.0,32.1,
1221,Cape Verde,1806,0.0,33.8,
1222,Costa Rica,1806,0.0,30.2,
1223,Cuba,1806,0.0,33.0,
1224,Cyprus,1806,0.0,38.5,
1225,Czech Republic,1806,5520000.0,35.0,
1226,Germany,1806,19800000.0,38.4,
1227,Djibouti,1806,0.0,29.9,
1228,Dominica,1806,0.0,29.9,
1229,Denmark,1806,1040000.0,43.8,
1230,Dominican Republic,1806,0.0,29.9,
1231,Algeria,1806,2560000.0,28.8,
1232,Ecuador,1806,0.0,32.9,
1233,Egypt,1806,3700000.0,33.0,
1234,Eritrea,1806,0.0,30.2,
1235,Spain,1806,11700000.0,29.5,
1236,Estonia,1806,0.0,34.1,
1237,Ethiopia,1806,12000000.0,29.7,
1238,Finland,1806,0.0,38.8,
1239,Fiji,1806,0.0,26.1,
1240,France,1806,29700000.0,35.0,
1241,"Micronesia, Fed. Sts.",1806,0.0,26.7,
1242,Gabon,1806,0.0,30.6,
1243,United Kingdom,1806,11500000.0,43.2,
1244,Georgia,1806,1070000.0,31.9,
1245,Ghana,1806,2020000.0,28.0,
1246,Guinea,1806,0.0,29.6,
1247,Gambia,1806,0.0,28.8,
1248,Guinea-Bissau,1806,0.0,32.0,
1249,Equatorial Guinea,1806,0.0,29.8,
1250,Greece,1806,2270000.0,36.6,
1251,Grenada,1806,0.0,31.4,
1252,Guatemala,1806,0.0,25.8,
1253,Guyana,1806,0.0,31.1,
1254,"Hong Kong, China",1806,0.0,34.9,
1255,Honduras,1806,0.0,33.9,
1256,Holy See,1806,0.0,,
1257,Croatia,1806,1230000.0,36.1,
1258,Haiti,1806,0.0,29.0,
1259,Hungary,1806,3500000.0,36.0,
1260,Indonesia,1806,16399999.999999998,30.0,
1261,India,1806,203000000.0,25.4,
1262,Ireland,1806,5750000.0,38.3,
1263,Iran,1806,6160000.0,25.6,
1264,Iraq,1806,1030000.0,31.2,
1265,Iceland,1806,0.0,45.8,
1266,Israel,1806,0.0,32.0,
1267,Italy,1806,19300000.0,29.7,
1268,Jamaica,1806,0.0,34.2,
1269,Jordan,1806,0.0,31.7,
1270,Japan,1806,28900000.0,36.4,
1271,Kazakhstan,1806,2040000.0,26.2,
1272,Kenya,1806,2660000.0,25.5,
1273,Kyrgyz Republic,1806,0.0,23.9,
1274,Cambodia,1806,2089999.9999999998,35.0,
1275,Kiribati,1806,0.0,24.9,
1276,St. Kitts and Nevis,1806,0.0,24.9,
1277,South Korea,1806,9390000.0,25.8,
1278,Kuwait,1806,0.0,26.0,
1279,Lao,1806,0.0,31.9,
1280,Lebanon,1806,0.0,29.7,
1281,Liberia,1806,0.0,31.1,
1282,Libya,1806,0.0,33.1,
1283,St. Lucia,1806,0.0,28.0,
1284,Liechtenstein,1806,0.0,,
1285,Sri Lanka,1806,1570000.0,32.6,
1286,Lesotho,1806,0.0,32.8,
1287,Lithuania,1806,0.0,28.9,
1288,Luxembourg,1806,0.0,36.9,
1289,Latvia,1806,0.0,33.0,
1290,Morocco,1806,2560000.0,33.1,
1291,Monaco,1806,0.0,33.1,
1292,Moldova,1806,0.0,33.1,
1293,Madagascar,1806,1550000.0,30.5,
1294,Maldives,1806,0.0,32.6,
1295,Mexico,1806,5510000.0,26.9,
1296,Marshall Islands,1806,0.0,26.9,
1297,North Macedonia,1806,0.0,36.1,
1298,Mali,1806,1400000.0,26.4,
1299,Malta,1806,0.0,28.7,
1300,Myanmar,1806,5110000.0,30.8,
1301,Montenegro,1806,0.0,35.4,
1302,Mongolia,1806,0.0,31.8,
1303,Mozambique,1806,2029999.9999999998,30.3,
1304,Mauritania,1806,0.0,32.0,
1305,Mauritius,1806,0.0,28.7,
1306,Malawi,1806,0.0,30.3,
1307,Malaysia,1806,0.0,30.6,
1308,Namibia,1806,0.0,32.4,
1309,Niger,1806,0.0,30.8,
1310,Nigeria,1806,12100000.0,30.4,
1311,Nicaragua,1806,0.0,25.4,
1312,Netherlands,1806,2029999.9999999998,39.9,
1313,Norway,1806,0.0,43.8,
1314,Nepal,1806,3960000.0,32.8,
1315,Nauru,1806,0.0,32.8,
1316,New Zealand,1806,0.0,34.0,
1317,Oman,1806,0.0,32.3,
1318,Pakistan,1806,13300000.0,25.8,
1319,Panama,1806,0.0,32.9,
1320,Peru,1806,1280000.0,35.7,
1321,Philippines,1806,2140000.0,30.9,
1322,Palau,1806,0.0,30.9,
1323,Papua New Guinea,1806,0.0,31.5,
1324,Poland,1806,9410000.0,35.9,
1325,North Korea,1806,4340000.0,26.0,
1326,Portugal,1806,2900000.0,35.6,
1327,Paraguay,1806,0.0,35.5,
1328,Palestine,1806,0.0,32.1,
1329,Qatar,1806,0.0,30.8,
1330,Romania,1806,5750000.0,35.7,
1331,Russia,1806,31300000.0,29.6,
